Size,Automata Name,Accuracy
42,aut_63.pkl,0.8967499732971191
42,aut_64.pkl,0.875
42,aut_65.pkl,0.9265000224113464
42,aut_66.pkl,0.8834999799728394
42,aut_67.pkl,0.9027500152587891
42,aut_68.pkl,0.921500027179718
42,aut_69.pkl,0.8700000047683716
42,aut_7.pkl,0.9192500114440918
42,aut_70.pkl,0.9045000076293945
42,aut_71.pkl,0.9197499752044678
42,aut_72.pkl,0.8834999799728394
42,aut_73.pkl,0.8772500157356262
42,aut_74.pkl,0.8914999961853027
42,aut_75.pkl,0.9057499766349792
42,aut_76.pkl,0.9542499780654907
42,aut_77.pkl,0.9237499833106995
42,aut_78.pkl,0.9362499713897705
42,aut_79.pkl,0.8117499947547913
42,aut_8.pkl,0.956250011920929
42,aut_80.pkl,0.8784999847412109
42,aut_81.pkl,0.9340000152587891
42,aut_82.pkl,0.922249972820282
42,aut_83.pkl,0.9242500066757202
42,aut_84.pkl,0.9502500295639038
42,aut_85.pkl,0.9277499914169312
42,aut_86.pkl,0.9160000085830688
42,aut_87.pkl,0.9237499833106995
42,aut_88.pkl,0.9397500157356262
42,aut_89.pkl,0.8512499928474426
42,aut_9.pkl,0.9412500262260437
42,aut_90.pkl,0.9334999918937683
42,aut_91.pkl,0.8267499804496765
42,aut_92.pkl,0.9265000224113464
42,aut_93.pkl,0.8722500205039978
42,aut_94.pkl,0.8877500295639038
42,aut_95.pkl,0.8725000023841858
42,aut_96.pkl,0.7889999747276306
42,aut_97.pkl,0.8560000061988831
42,aut_98.pkl,0.8997499942779541
42,aut_99.pkl,0.9559999704360962
43,aut_23.pkl,0.9235000014305115
43,aut_24.pkl,0.9147499799728394
43,aut_25.pkl,0.8970000147819519
43,aut_26.pkl,0.847000002861023
43,aut_27.pkl,0.9100000262260437
43,aut_28.pkl,0.9204999804496765
43,aut_29.pkl,0.8209999799728394
43,aut_3.pkl,0.8647500276565552
43,aut_30.pkl,0.9542499780654907
43,aut_31.pkl,0.9024999737739563
43,aut_32.pkl,0.8809999823570251
43,aut_33.pkl,0.875
43,aut_34.pkl,0.8837500214576721
43,aut_35.pkl,0.8382499814033508
43,aut_36.pkl,0.8799999952316284
43,aut_37.pkl,0.8899999856948853
43,aut_38.pkl,0.9154999852180481
43,aut_39.pkl,0.8619999885559082
43,aut_4.pkl,0.9049999713897705
43,aut_40.pkl,0.8560000061988831
43,aut_41.pkl,0.8824999928474426
43,aut_42.pkl,0.9539999961853027
43,aut_43.pkl,0.8989999890327454
43,aut_44.pkl,0.9182500243186951
43,aut_45.pkl,0.9135000109672546
43,aut_46.pkl,0.9257500171661377
43,aut_47.pkl,0.903249979019165
43,aut_48.pkl,0.9559999704360962
43,aut_49.pkl,0.9375
43,aut_5.pkl,0.8955000042915344
43,aut_50.pkl,0.875249981880188
43,aut_51.pkl,0.9347500205039978
43,aut_52.pkl,0.909500002861023
43,aut_53.pkl,0.9052500128746033
43,aut_54.pkl,0.9319999814033508
43,aut_55.pkl,0.9647499918937683
43,aut_56.pkl,0.8952500224113464
43,aut_57.pkl,0.8190000057220459
43,aut_58.pkl,0.8457499742507935
43,aut_59.pkl,0.9104999899864197
43,aut_6.pkl,0.9107499718666077
43,aut_60.pkl,0.953249990940094
43,aut_61.pkl,0.8939999938011169
43,aut_62.pkl,0.9045000076293945
43,aut_63.pkl,0.9457499980926514
43,aut_64.pkl,0.9267500042915344
43,aut_65.pkl,0.8980000019073486
43,aut_66.pkl,0.937749981880188
43,aut_67.pkl,0.8675000071525574
43,aut_68.pkl,0.9117500185966492
43,aut_69.pkl,0.8525000214576721
43,aut_7.pkl,0.8939999938011169
43,aut_70.pkl,0.8697500228881836
43,aut_71.pkl,0.8097500205039978
43,aut_72.pkl,0.9190000295639038
43,aut_73.pkl,0.9047499895095825
43,aut_74.pkl,0.9144999980926514
43,aut_75.pkl,0.9137499928474426
43,aut_76.pkl,0.8602499961853027
43,aut_77.pkl,0.9114999771118164
43,aut_78.pkl,0.9057499766349792
43,aut_79.pkl,0.9322500228881836
43,aut_8.pkl,0.9037500023841858
43,aut_80.pkl,0.8942499756813049
43,aut_81.pkl,0.8510000109672546
43,aut_82.pkl,0.8132500052452087
43,aut_83.pkl,0.9447500109672546
43,aut_84.pkl,0.9567499756813049
43,aut_85.pkl,0.9522500038146973
43,aut_86.pkl,0.8982499837875366
43,aut_87.pkl,0.9144999980926514
43,aut_88.pkl,0.9185000061988831
43,aut_89.pkl,0.9334999918937683
43,aut_9.pkl,0.859000027179718
43,aut_90.pkl,0.8495000004768372
43,aut_91.pkl,0.8587499856948853
43,aut_92.pkl,0.8642500042915344
43,aut_93.pkl,0.8305000066757202
43,aut_94.pkl,0.9172499775886536
43,aut_95.pkl,0.9035000205039978
43,aut_96.pkl,0.8802499771118164
43,aut_97.pkl,0.8705000281333923
43,aut_98.pkl,0.9350000023841858
43,aut_99.pkl,0.8939999938011169
44,aut_23.pkl,0.8679999709129333
44,aut_24.pkl,0.8565000295639038
44,aut_25.pkl,0.9394999742507935
44,aut_26.pkl,0.9362499713897705
44,aut_27.pkl,0.9262499809265137
44,aut_28.pkl,0.9112499952316284
44,aut_29.pkl,0.9154999852180481
44,aut_3.pkl,0.8672500252723694
44,aut_30.pkl,0.9284999966621399
44,aut_31.pkl,0.8889999985694885
44,aut_32.pkl,0.8237500190734863
44,aut_33.pkl,0.9352499842643738
44,aut_34.pkl,0.9672499895095825
44,aut_35.pkl,0.8657500147819519
44,aut_36.pkl,0.9365000128746033
44,aut_37.pkl,0.9597499966621399
44,aut_38.pkl,0.8892499804496765
44,aut_39.pkl,0.8927500247955322
44,aut_4.pkl,0.9164999723434448
44,aut_40.pkl,0.9085000157356262
44,aut_41.pkl,0.9292500019073486
44,aut_42.pkl,0.8980000019073486
44,aut_43.pkl,0.9012500047683716
44,aut_44.pkl,0.8992499709129333
44,aut_45.pkl,0.8082500100135803
44,aut_46.pkl,0.9197499752044678
44,aut_47.pkl,0.9014999866485596
44,aut_48.pkl,0.8934999704360962
44,aut_49.pkl,0.796500027179718
44,aut_5.pkl,0.8924999833106995
44,aut_50.pkl,0.890500009059906
44,aut_51.pkl,0.9125000238418579
44,aut_52.pkl,0.9107499718666077
44,aut_53.pkl,0.9254999756813049
44,aut_54.pkl,0.9300000071525574
44,aut_55.pkl,0.9075000286102295
44,aut_56.pkl,0.8772500157356262
44,aut_57.pkl,0.9144999980926514
44,aut_58.pkl,0.8832499980926514
44,aut_59.pkl,0.934249997138977
44,aut_6.pkl,0.906499981880188
44,aut_60.pkl,0.7789999842643738
44,aut_61.pkl,0.8512499928474426
44,aut_62.pkl,0.934499979019165
44,aut_63.pkl,0.9447500109672546
44,aut_64.pkl,0.8820000290870667
44,aut_65.pkl,0.9514999985694885
44,aut_66.pkl,0.9100000262260437
44,aut_67.pkl,0.9397500157356262
44,aut_68.pkl,0.9172499775886536
44,aut_69.pkl,0.9307500123977661
44,aut_7.pkl,0.9102500081062317
44,aut_70.pkl,0.9150000214576721
44,aut_71.pkl,0.8872500061988831
44,aut_72.pkl,0.859250009059906
44,aut_73.pkl,0.921750009059906
44,aut_74.pkl,0.8807500004768372
44,aut_75.pkl,0.9122499823570251
44,aut_76.pkl,0.903249979019165
44,aut_77.pkl,0.8647500276565552
44,aut_78.pkl,0.8767499923706055
44,aut_79.pkl,0.8495000004768372
44,aut_8.pkl,0.8692499995231628
44,aut_80.pkl,0.9492499828338623
44,aut_81.pkl,0.9085000157356262
44,aut_82.pkl,0.871999979019165
44,aut_83.pkl,0.9272500276565552
44,aut_84.pkl,0.9595000147819519
44,aut_85.pkl,0.921750009059906
44,aut_86.pkl,0.9397500157356262
44,aut_87.pkl,0.8759999871253967
44,aut_88.pkl,0.8815000057220459
44,aut_89.pkl,0.9047499895095825
44,aut_9.pkl,0.8740000128746033
44,aut_90.pkl,0.8604999780654907
44,aut_91.pkl,0.9627500176429749
44,aut_92.pkl,0.8675000071525574
44,aut_93.pkl,0.8320000171661377
44,aut_94.pkl,0.9054999947547913
44,aut_95.pkl,0.8889999985694885
44,aut_96.pkl,0.9210000038146973
44,aut_97.pkl,0.8862500190734863
44,aut_98.pkl,0.7997499704360962
44,aut_99.pkl,0.9412500262260437
45,aut_23.pkl,0.8769999742507935
45,aut_24.pkl,0.9340000152587891
45,aut_25.pkl,0.862500011920929
45,aut_26.pkl,0.9104999899864197
45,aut_27.pkl,0.8730000257492065
45,aut_28.pkl,0.878000020980835
45,aut_29.pkl,0.8822500109672546
45,aut_3.pkl,0.8932499885559082
45,aut_30.pkl,0.8240000009536743
45,aut_31.pkl,0.9139999747276306
45,aut_32.pkl,0.8700000047683716
45,aut_33.pkl,0.8517500162124634
45,aut_34.pkl,0.8962500095367432
45,aut_35.pkl,0.828249990940094
45,aut_36.pkl,0.8759999871253967
45,aut_37.pkl,0.8140000104904175
45,aut_38.pkl,0.9235000014305115
45,aut_39.pkl,0.9440000057220459
45,aut_4.pkl,0.8360000252723694
45,aut_40.pkl,0.918749988079071
45,aut_41.pkl,0.8960000276565552
45,aut_42.pkl,0.909500002861023
45,aut_43.pkl,0.9162499904632568
45,aut_44.pkl,0.8815000057220459
45,aut_45.pkl,0.9127500057220459
45,aut_46.pkl,0.9304999709129333
45,aut_47.pkl,0.9297500252723694
45,aut_48.pkl,0.7839999794960022
45,aut_49.pkl,0.9052500128746033
45,aut_5.pkl,0.9022499918937683
45,aut_50.pkl,0.8669999837875366
45,aut_51.pkl,0.8927500247955322
45,aut_52.pkl,0.8307499885559082
45,aut_53.pkl,0.8845000267028809
45,aut_54.pkl,0.921999990940094
45,aut_55.pkl,0.971750020980835
45,aut_56.pkl,0.8840000033378601
45,aut_57.pkl,0.9570000171661377
45,aut_58.pkl,0.8657500147819519
45,aut_59.pkl,0.9440000057220459
45,aut_6.pkl,0.9399999976158142
45,aut_60.pkl,0.8982499837875366
45,aut_61.pkl,0.8547499775886536
45,aut_62.pkl,0.9125000238418579
45,aut_63.pkl,0.8317499756813049
45,aut_64.pkl,0.9117500185966492
45,aut_65.pkl,0.890999972820282
45,aut_66.pkl,0.9052500128746033
45,aut_67.pkl,0.8247500061988831
45,aut_68.pkl,0.9144999980926514
45,aut_69.pkl,0.9014999866485596
45,aut_7.pkl,0.9304999709129333
45,aut_70.pkl,0.8942499756813049
45,aut_71.pkl,0.934249997138977
45,aut_72.pkl,0.8790000081062317
45,aut_73.pkl,0.9169999957084656
45,aut_74.pkl,0.8914999961853027
45,aut_75.pkl,0.8934999704360962
45,aut_76.pkl,0.8445000052452087
45,aut_77.pkl,0.9004999995231628
45,aut_78.pkl,0.8880000114440918
45,aut_79.pkl,0.9127500057220459
45,aut_8.pkl,0.9365000128746033
45,aut_80.pkl,0.7990000247955322
45,aut_81.pkl,0.8725000023841858
45,aut_82.pkl,0.8602499961853027
45,aut_83.pkl,0.9477499723434448
45,aut_84.pkl,0.8539999723434448
45,aut_85.pkl,0.8934999704360962
45,aut_86.pkl,0.8442500233650208
45,aut_87.pkl,0.8675000071525574
45,aut_88.pkl,0.9704999923706055
45,aut_89.pkl,0.9085000157356262
45,aut_9.pkl,0.9624999761581421
45,aut_90.pkl,0.8514999747276306
45,aut_91.pkl,0.8477500081062317
45,aut_92.pkl,0.9039999842643738
45,aut_93.pkl,0.9380000233650208
45,aut_94.pkl,0.9194999933242798
45,aut_95.pkl,0.9017500281333923
45,aut_96.pkl,0.8870000243186951
45,aut_97.pkl,0.8947499990463257
45,aut_98.pkl,0.8862500190734863
45,aut_99.pkl,0.8242499828338623
46,aut_23.pkl,0.9127500057220459
46,aut_24.pkl,0.8600000143051147
46,aut_25.pkl,0.9432500004768372
46,aut_26.pkl,0.8897500038146973
46,aut_27.pkl,0.8337500095367432
46,aut_28.pkl,0.9045000076293945
46,aut_29.pkl,0.8087499737739563
46,aut_3.pkl,0.9175000190734863
46,aut_30.pkl,0.8337500095367432
46,aut_31.pkl,0.8772500157356262
46,aut_32.pkl,0.8629999756813049
46,aut_33.pkl,0.8742499947547913
46,aut_34.pkl,0.9144999980926514
46,aut_35.pkl,0.8859999775886536
46,aut_36.pkl,0.8774999976158142
46,aut_37.pkl,0.9132500290870667
46,aut_38.pkl,0.8809999823570251
46,aut_39.pkl,0.8767499923706055
46,aut_4.pkl,0.8652499914169312
46,aut_40.pkl,0.8542500138282776
46,aut_41.pkl,0.8479999899864197
46,aut_42.pkl,0.9514999985694885
46,aut_43.pkl,0.7802500128746033
46,aut_44.pkl,0.8939999938011169
46,aut_45.pkl,0.9474999904632568
46,aut_46.pkl,0.8732500076293945
46,aut_47.pkl,0.8774999976158142
46,aut_48.pkl,0.8939999938011169
46,aut_49.pkl,0.9505000114440918
46,aut_5.pkl,0.9185000061988831
46,aut_50.pkl,0.9302499890327454
46,aut_51.pkl,0.8622499704360962
46,aut_52.pkl,0.9079999923706055
46,aut_53.pkl,0.953000009059906
46,aut_54.pkl,0.8932499885559082
46,aut_55.pkl,0.8897500038146973
46,aut_56.pkl,0.8495000004768372
46,aut_57.pkl,0.9014999866485596
46,aut_58.pkl,0.8349999785423279
46,aut_59.pkl,0.9154999852180481
46,aut_6.pkl,0.9112499952316284
46,aut_60.pkl,0.9470000267028809
46,aut_61.pkl,0.871999979019165
46,aut_62.pkl,0.8757500052452087
46,aut_63.pkl,0.9262499809265137
46,aut_64.pkl,0.9822499752044678
46,aut_65.pkl,0.9157500267028809
46,aut_66.pkl,0.8569999933242798
46,aut_67.pkl,0.9319999814033508
46,aut_68.pkl,0.9204999804496765
46,aut_69.pkl,0.9322500228881836
46,aut_7.pkl,0.90625
46,aut_70.pkl,0.8292499780654907
46,aut_71.pkl,0.8737499713897705
46,aut_72.pkl,0.8892499804496765
46,aut_73.pkl,0.9549999833106995
46,aut_74.pkl,0.9152500033378601
46,aut_75.pkl,0.8270000219345093
46,aut_76.pkl,0.8460000157356262
46,aut_77.pkl,0.9702500104904175
46,aut_78.pkl,0.8962500095367432
46,aut_79.pkl,0.9259999990463257
46,aut_8.pkl,0.9327499866485596
46,aut_80.pkl,0.9292500019073486
46,aut_81.pkl,0.934499979019165
46,aut_82.pkl,0.8542500138282776
46,aut_83.pkl,0.8352500200271606
46,aut_84.pkl,0.8930000066757202
46,aut_85.pkl,0.893750011920929
46,aut_86.pkl,0.9482499957084656
46,aut_87.pkl,0.906499981880188
46,aut_88.pkl,0.9347500205039978
46,aut_89.pkl,0.8744999766349792
46,aut_9.pkl,0.9122499823570251
46,aut_90.pkl,0.9212499856948853
46,aut_91.pkl,0.8622499704360962
46,aut_92.pkl,0.9492499828338623
46,aut_93.pkl,0.8460000157356262
46,aut_94.pkl,0.8512499928474426
46,aut_95.pkl,0.9177500009536743
46,aut_96.pkl,0.9177500009536743
46,aut_97.pkl,0.9114999771118164
46,aut_98.pkl,0.8772500157356262
46,aut_99.pkl,0.8619999885559082
47,aut_23.pkl,0.9555000066757202
47,aut_24.pkl,0.9312499761581421
47,aut_25.pkl,0.9582499861717224
47,aut_26.pkl,0.9430000185966492
47,aut_27.pkl,0.9039999842643738
47,aut_28.pkl,0.9252499938011169
47,aut_29.pkl,0.9432500004768372
47,aut_3.pkl,0.8734999895095825
47,aut_30.pkl,0.8602499961853027
47,aut_31.pkl,0.8462499976158142
47,aut_32.pkl,0.8302500247955322
47,aut_33.pkl,0.9497500061988831
47,aut_34.pkl,0.8972499966621399
47,aut_35.pkl,0.8822500109672546
47,aut_36.pkl,0.9300000071525574
47,aut_37.pkl,0.8820000290870667
47,aut_38.pkl,0.8572499752044678
47,aut_39.pkl,0.8560000061988831
47,aut_4.pkl,0.8957499861717224
47,aut_40.pkl,0.8857499957084656
47,aut_41.pkl,0.9282500147819519
47,aut_42.pkl,0.9157500267028809
47,aut_43.pkl,0.8700000047683716
47,aut_44.pkl,0.8560000061988831
47,aut_45.pkl,0.9387500286102295
47,aut_46.pkl,0.8730000257492065
47,aut_47.pkl,0.8840000033378601
47,aut_48.pkl,0.8637499809265137
47,aut_49.pkl,0.8364999890327454
47,aut_5.pkl,0.9325000047683716
47,aut_50.pkl,0.8999999761581421
47,aut_51.pkl,0.9110000133514404
47,aut_52.pkl,0.9337499737739563
47,aut_53.pkl,0.9122499823570251
47,aut_54.pkl,0.8610000014305115
47,aut_55.pkl,0.952750027179718
47,aut_56.pkl,0.9120000004768372
47,aut_57.pkl,0.9394999742507935
47,aut_58.pkl,0.937749981880188
47,aut_59.pkl,0.8302500247955322
47,aut_6.pkl,0.8947499990463257
47,aut_60.pkl,0.9137499928474426
47,aut_61.pkl,0.8805000185966492
47,aut_62.pkl,0.8339999914169312
47,aut_63.pkl,0.8757500052452087
47,aut_64.pkl,0.9325000047683716
47,aut_65.pkl,0.9557499885559082
47,aut_66.pkl,0.9010000228881836
47,aut_67.pkl,0.9267500042915344
47,aut_68.pkl,0.8920000195503235
47,aut_69.pkl,0.8705000281333923
47,aut_7.pkl,0.934499979019165
47,aut_70.pkl,0.9052500128746033
47,aut_71.pkl,0.8762500286102295
47,aut_72.pkl,0.9179999828338623
47,aut_73.pkl,0.9492499828338623
47,aut_74.pkl,0.9434999823570251
47,aut_75.pkl,0.8802499771118164
47,aut_76.pkl,0.8924999833106995
47,aut_77.pkl,0.871749997138977
47,aut_78.pkl,0.9522500038146973
47,aut_79.pkl,0.9275000095367432
47,aut_8.pkl,0.875
47,aut_80.pkl,0.9167500138282776
47,aut_81.pkl,0.8882499933242798
47,aut_82.pkl,0.9315000176429749
47,aut_83.pkl,0.890250027179718
47,aut_84.pkl,0.9679999947547913
47,aut_85.pkl,0.8794999718666077
47,aut_86.pkl,0.8892499804496765
47,aut_87.pkl,0.7929999828338623
47,aut_88.pkl,0.8112499713897705
47,aut_89.pkl,0.8947499990463257
47,aut_9.pkl,0.9127500057220459
47,aut_90.pkl,0.9010000228881836
47,aut_91.pkl,0.8554999828338623
47,aut_92.pkl,0.9112499952316284
47,aut_93.pkl,0.9557499885559082
47,aut_94.pkl,0.8357499837875366
47,aut_95.pkl,0.8955000042915344
47,aut_96.pkl,0.9052500128746033
47,aut_97.pkl,0.8677499890327454
47,aut_98.pkl,0.8712499737739563
47,aut_99.pkl,0.846750020980835
48,aut_23.pkl,0.9317499995231628
48,aut_24.pkl,0.871999979019165
48,aut_25.pkl,0.8692499995231628
48,aut_26.pkl,0.9309999942779541
48,aut_27.pkl,0.9045000076293945
48,aut_28.pkl,0.9637500047683716
48,aut_29.pkl,0.8669999837875366
48,aut_3.pkl,0.8987500071525574
48,aut_30.pkl,0.8967499732971191
48,aut_31.pkl,0.8939999938011169
48,aut_32.pkl,0.8604999780654907
48,aut_33.pkl,0.9502500295639038
48,aut_34.pkl,0.8730000257492065
48,aut_35.pkl,0.9322500228881836
48,aut_36.pkl,0.8727499842643738
48,aut_37.pkl,0.925000011920929
48,aut_38.pkl,0.9129999876022339
48,aut_39.pkl,0.909250020980835
48,aut_4.pkl,0.9254999756813049
48,aut_40.pkl,0.9495000243186951
48,aut_41.pkl,0.9052500128746033
48,aut_42.pkl,0.909250020980835
48,aut_43.pkl,0.8767499923706055
48,aut_44.pkl,0.8920000195503235
48,aut_45.pkl,0.828000009059906
48,aut_46.pkl,0.9202499985694885
48,aut_47.pkl,0.9129999876022339
48,aut_48.pkl,0.9397500157356262
48,aut_49.pkl,0.878250002861023
48,aut_5.pkl,0.9484999775886536
48,aut_50.pkl,0.9424999952316284
48,aut_51.pkl,0.8872500061988831
48,aut_52.pkl,0.90625
48,aut_53.pkl,0.9294999837875366
48,aut_54.pkl,0.8477500081062317
48,aut_55.pkl,0.9330000281333923
48,aut_56.pkl,0.871749997138977
48,aut_57.pkl,0.8934999704360962
48,aut_58.pkl,0.8479999899864197
48,aut_59.pkl,0.9127500057220459
48,aut_6.pkl,0.8422499895095825
48,aut_60.pkl,0.9200000166893005
48,aut_61.pkl,0.8715000152587891
48,aut_62.pkl,0.8817499876022339
48,aut_63.pkl,0.8985000252723694
48,aut_64.pkl,0.8987500071525574
48,aut_65.pkl,0.8855000138282776
48,aut_66.pkl,0.890250027179718
48,aut_67.pkl,0.8497499823570251
48,aut_68.pkl,0.8659999966621399
48,aut_69.pkl,0.940750002861023
48,aut_7.pkl,0.8987500071525574
48,aut_70.pkl,0.8657500147819519
48,aut_71.pkl,0.9129999876022339
48,aut_72.pkl,0.8995000123977661
48,aut_73.pkl,0.9387500286102295
48,aut_74.pkl,0.9257500171661377
48,aut_75.pkl,0.8264999985694885
48,aut_76.pkl,0.9315000176429749
48,aut_77.pkl,0.9279999732971191
48,aut_78.pkl,0.9169999957084656
48,aut_79.pkl,0.9287499785423279
48,aut_8.pkl,0.9022499918937683
48,aut_80.pkl,0.8920000195503235
48,aut_81.pkl,0.9004999995231628
48,aut_82.pkl,0.8834999799728394
48,aut_83.pkl,0.8462499976158142
48,aut_84.pkl,0.8859999775886536
48,aut_85.pkl,0.9244999885559082
48,aut_86.pkl,0.8892499804496765
48,aut_87.pkl,0.9227499961853027
48,aut_88.pkl,0.9229999780654907
48,aut_89.pkl,0.9472500085830688
48,aut_9.pkl,0.9010000228881836
48,aut_90.pkl,0.8877500295639038
48,aut_91.pkl,0.8662499785423279
